depth,time,value
23.5,2006-05-04 22:30:00.0,23.2621
23.5,2006-05-04 23:00:00.0,23.4595
23.5,2006-05-04 23:30:00.0,23.578
23.5,2006-05-05 00:00:00.0,23.6372
23.5,2006-05-05 00:30:00.0,23.6174
23.5,2006-05-05 01:00:00.0,23.5977
23.5,2006-05-05 01:30:00.0,23.6372
23.5,2006-05-05 02:00:00.0,23.6569
23.5,2006-05-05 02:30:00.0,23.6965
23.5,2006-05-05 03:00:00.0,23.7162
23.5,2006-05-05 03:30:00.0,23.7359
23.5,2006-05-05 04:00:00.0,23.7557
23.5,2006-05-05 04:30:00.0,23.7951
23.5,2006-05-05 05:00:00.0,23.7162
23.5,2006-05-05 05:30:00.0,23.6766
23.5,2006-05-05 06:00:00.0,23.6372
23.5,2006-05-05 06:30:00.0,23.5582
23.5,2006-05-05 07:00:00.0,22.571
23.5,2006-05-05 07:30:00.0,23.1041
23.5,2006-05-05 08:00:00.0,23.2621
23.5,2006-05-05 08:30:00.0,23.4989
23.5,2006-05-05 09:00:00.0,23.5188
23.5,2006-05-05 09:30:00.0,23.4989
23.5,2006-05-05 10:00:00.0,23.42
23.5,2006-05-05 10:30:00.0,23.1238
23.5,2006-05-05 11:00:00.0,23.2029
23.5,2006-05-05 11:30:00.0,23.2226
23.5,2006-05-05 12:00:00.0,23.1238
23.5,2006-05-05 12:30:00.0,23.1238
23.5,2006-05-05 13:00:00.0,23.1041
23.5,2006-05-05 13:30:00.0,23.1436
23.5,2006-05-05 14:00:00.0,22.8475
23.5,2006-05-05 14:30:00.0,22.729
23.5,2006-05-05 15:00:00.0,22.8672
23.5,2006-05-05 15:30:00.0,23.0252
23.5,2006-05-05 16:00:00.0,22.9067
23.5,2006-05-05 16:30:00.0,23.0844
23.5,2006-05-05 17:00:00.0,23.0844
23.5,2006-05-05 17:30:00.0,23.0646
23.5,2006-05-05 18:00:00.0,22.9659
23.5,2006-05-05 18:30:00.0,22.9856
23.5,2006-05-05 19:00:00.0,22.9659
23.5,2006-05-05 19:30:00.0,22.9461
23.5,2006-05-05 20:00:00.0,22.8869
23.5,2006-05-05 20:30:00.0,22.8475
23.5,2006-05-05 21:00:00.0,22.8277
23.5,2006-05-05 21:30:00.0,22.8079
23.5,2006-05-05 22:00:00.0,22.8079
23.5,2006-05-05 22:30:00.0,22.6895
23.5,2006-05-05 23:00:00.0,22.2551
23.5,2006-05-05 23:30:00.0,22.2353
23.5,2006-05-06 00:00:00.0,22.571
23.5,2006-05-06 00:30:00.0,22.6698
23.5,2006-05-06 01:00:00.0,22.7092
23.5,2006-05-06 01:30:00.0,22.7092
23.5,2006-05-06 02:00:00.0,22.2156
23.5,2006-05-06 02:30:00.0,22.4328
23.5,2006-05-06 03:00:00.0,22.5513
23.5,2006-05-06 03:30:00.0,22.6105
23.5,2006-05-06 04:00:00.0,22.7092
23.5,2006-05-06 04:30:00.0,22.7487
23.5,2006-05-06 05:00:00.0,22.8672
23.5,2006-05-06 05:30:00.0,23.4003
23.5,2006-05-06 06:00:00.0,23.4003
23.5,2006-05-06 06:30:00.0,23.1238
23.5,2006-05-06 07:00:00.0,23.1238
23.5,2006-05-06 07:30:00.0,23.3806
23.5,2006-05-06 08:00:00.0,23.5582
23.5,2006-05-06 08:30:00.0,23.578
23.5,2006-05-06 09:00:00.0,23.5582
23.5,2006-05-06 09:30:00.0,23.42
23.5,2006-05-06 10:00:00.0,23.5582
23.5,2006-05-06 10:30:00.0,23.5188
23.5,2006-05-06 11:00:00.0,23.5188
23.5,2006-05-06 11:30:00.0,23.4989
23.5,2006-05-06 12:00:00.0,23.4989
23.5,2006-05-06 12:30:00.0,23.4792
23.5,2006-05-06 13:00:00.0,23.4397
23.5,2006-05-06 13:30:00.0,22.9856
23.5,2006-05-06 14:00:00.0,22.2748
23.5,2006-05-06 14:30:00.0,21.3863
23.5,2006-05-06 15:00:00.0,21.4061
23.5,2006-05-06 15:30:00.0,21.5048
23.5,2006-05-06 16:00:00.0,22.7882
23.5,2006-05-06 16:30:00.0,22.8079
23.5,2006-05-06 17:00:00.0,22.1564
23.5,2006-05-06 17:30:00.0,22.0379
23.5,2006-05-06 18:00:00.0,22.7684
23.5,2006-05-06 18:30:00.0,22.7684
23.5,2006-05-06 19:00:00.0,22.8079
23.5,2006-05-06 19:30:00.0,22.9067
23.5,2006-05-06 20:00:00.0,22.8079
23.5,2006-05-06 20:30:00.0,22.9856
23.5,2006-05-06 21:00:00.0,23.0449
23.5,2006-05-06 21:30:00.0,23.1041
23.5,2006-05-06 22:00:00.0,23.1041
23.5,2006-05-06 22:30:00.0,23.1436
23.5,2006-05-06 23:00:00.0,22.2156
23.5,2006-05-06 23:30:00.0,21.8208
23.5,2006-05-07 00:00:00.0,21.8602
23.5,2006-05-07 00:30:00.0,21.6233
23.5,2006-05-07 01:00:00.0,21.5048
23.5,2006-05-07 01:30:00.0,21.4851
23.5,2006-05-07 02:00:00.0,21.5838
23.5,2006-05-07 02:30:00.0,21.5246
23.5,2006-05-07 03:00:00.0,21.6233
23.5,2006-05-07 03:30:00.0,21.7023
23.5,2006-05-07 04:00:00.0,21.9194
